time,local_date,pm10,pm25,no2,o3,so2,co_conc,sensor_id
18,2023-11-02T18:00:00+00:00,9.715367,2.2859352,6.4311757,69.18714,1.0877557,197.92955,4878
19,2023-11-02T19:00:00+00:00,7.9611373,2.1942372,6.300979,68.791756,4.8221407,199.13464,4878
20,2023-11-02T20:00:00+00:00,7.411815,2.2824287,5.3515506,67.7569,4.0417943,202.97493,4878
21,2023-11-02T21:00:00+00:00,5.7112613,2.1646733,5.3751297,65.33105,4.1909513,200.8287,4878
22,2023-11-02T22:00:00+00:00,4.9044485,1.8574432,5.0569415,62.764484,3.7216523,199.56708,4878
23,2023-11-02T23:00:00+00:00,5.131152,1.6231025,5.156862,60.614014,4.420144,201.31953,4878
0,2023-11-03T00:00:00+00:00,4.228505,1.7901129,4.9317255,61.158318,1.4697435,195.90288,4878
1,2023-11-03T01:00:00+00:00,4.619337,1.5226471,5.1767244,60.795296,0.92040867,192.81862,4878
2,2023-11-03T02:00:00+00:00,4.51392,1.9033011,6.4865255,59.190598,0.6621121,214.941,4878
3,2023-11-03T03:00:00+00:00,6.3166113,3.1088347,9.180445,59.17102,1.5434126,193.01375,4878
4,2023-11-03T04:00:00+00:00,6.7384753,3.8153715,8.6965885,58.70625,4.2055035,195.32855,4878
5,2023-11-03T05:00:00+00:00,7.3936057,3.7878668,7.712523,53.63923,3.6634448,198.91965,4878
6,2023-11-03T06:00:00+00:00,8.894856,3.6497514,12.649259,51.017426,2.7885108,208.11784,4878
7,2023-11-03T07:00:00+00:00,8.746246,4.1501255,14.670714,49.330235,2.0027072,230.41061,4878
8,2023-11-03T08:00:00+00:00,10.830455,4.5248775,20.02219,42.169994,5.2095857,243.61304,4878
9,2023-11-03T09:00:00+00:00,9.317905,4.5287256,18.528236,44.471237,4.627509,223.0245,4878
10,2023-11-03T10:00:00+00:00,11.326819,4.01595,16.39147,45.80136,1.4915713,230.00267,4878
11,2023-11-03T11:00:00+00:00,13.38818,5.820508,15.289126,47.056625,1.2296368,228.64758,4878
12,2023-11-03T12:00:00+00:00,14.236577,6.144288,13.712077,49.805187,0.45838532,230.14348,4878
13,2023-11-03T13:00:00+00:00,11.996517,5.8968053,12.110891,55.843685,2.5538611,225.23717,4878
14,2023-11-03T14:00:00+00:00,13.53364,5.8575974,12.469682,59.58766,4.4165063,213.66757,4878
15,2023-11-03T15:00:00+00:00,10.652642,4.595778,12.189552,57.548275,3.1795936,223.50601,4878
16,2023-11-03T16:00:00+00:00,11.654164,4.5746946,14.634136,53.878468,1.4915713,216.776,4878
17,2023-11-03T17:00:00+00:00,9.813526,4.103574,16.736818,51.04448,1.8480933,232.90782,4878
18,2023-11-03T18:00:00+00:00,7.8318195,3.2815819,17.455753,48.21777,0.7930794,245.64307,4878
19,2023-11-03T19:00:00+00:00,6.970759,3.9947596,19.585331,46.533386,2.5975168,252.30696,4878
20,2023-11-03T20:00:00+00:00,7.089385,3.8193626,14.210214,43.322872,3.7325664,253.79788,4878
21,2023-11-03T21:00:00+00:00,7.829197,3.8311257,13.158938,45.551132,3.1432137,263.6935,4878
22,2023-11-03T22:00:00+00:00,14.785873,6.5091367,12.081728,47.84306,3.2050593,263.81943,4878
23,2023-11-03T23:00:00+00:00,7.495859,3.9797316,10.146631,48.175934,3.281457,245.64992,4878
0,2023-11-04T00:00:00+00:00,5.768708,3.4389517,10.168151,45.958626,2.055458,270.80563,4878
1,2023-11-04T01:00:00+00:00,6.927201,4.4444137,9.37542,45.49842,0.84946805,225.7474,4878
2,2023-11-04T02:00:00+00:00,7.0164976,4.561909,8.782182,42.29335,1.3897079,279.81302,4878
3,2023-11-04T03:00:00+00:00,8.2510395,4.649023,8.901766,43.645027,3.1304808,252.3044,4878
4,2023-11-04T04:00:00+00:00,8.033245,4.9252515,8.225576,43.704273,3.1650414,266.9952,4878
5,2023-11-04T05:00:00+00:00,10.881775,5.529689,8.2509365,43.473793,0.0,175.18877,4878
6,2023-11-04T06:00:00+00:00,10.441161,5.6212897,8.244949,44.3065,2.240995,195.76134,4878
7,2023-11-04T07:00:00+00:00,10.587469,5.650031,10.065736,43.378536,0.44019544,220.9087,4878
8,2023-11-04T08:00:00+00:00,10.567598,5.403106,11.444518,42.235626,0.45474735,228.22798,4878
9,2023-11-04T09:00:00+00:00,9.601332,4.993179,8.639621,43.273674,1.8699211,255.43275,4878
10,2023-11-04T10:00:00+00:00,7.0400543,4.1889076,7.912605,47.21567,1.2296368,249.49895,4878
11,2023-11-04T11:00:00+00:00,6.985581,3.426517,7.271614,51.5743,0.8367351,213.37221,4878
12,2023-11-04T12:00:00+00:00,7.236308,3.0127766,6.913184,52.859074,0.5529728,200.33548,4878
13,2023-11-04T13:00:00+00:00,4.554956,1.9757414,7.306106,50.583138,1.2696546,224.71242,4878
14,2023-11-04T14:00:00+00:00,4.746985,1.5243355,8.958583,47.566402,0.42564353,230.16765,4878
15,2023-11-04T15:00:00+00:00,5.429936,1.6735599,9.687938,47.564632,2.228262,221.4779,4878
16,2023-11-04T16:00:00+00:00,6.144038,2.7031012,9.987355,48.54667,3.1232047,220.74629,4878
17,2023-11-04T17:00:00+00:00,6.4476085,3.7253125,11.071407,51.26276,0.80945027,196.11992,4878
18,2023-11-04T18:00:00+00:00,8.82313,4.9122534,11.155001,57.97847,3.7252903,204.35278,4878
19,2023-11-04T19:00:00+00:00,9.8118105,5.5341735,10.8930435,57.119904,3.8307917,215.61282,4878
20,2023-11-04T20:00:00+00:00,11.787562,5.8600035,10.226413,59.659214,2.910383,244.16934,4878
21,2023-11-04T21:00:00+00:00,12.957874,6.860304,10.714726,59.102604,2.586603,222.12447,4878
22,2023-11-04T22:00:00+00:00,13.4433155,6.6102443,9.695228,59.4664,2.035449,223.78021,4878
23,2023-11-04T23:00:00+00:00,12.238222,6.257434,7.5132604,60.02317,1.6007106,226.77902,4878
0,2023-11-05T00:00:00+00:00,9.869528,5.402564,7.0795107,59.656807,1.2551026,218.48712,4878
1,2023-11-05T01:00:00+00:00,8.473473,4.6020722,5.7553325,59.596653,1.4942998,226.94615,4878
2,2023-11-05T02:00:00+00:00,7.995781,3.4564693,4.878533,58.462994,1.6070771,228.93521,4878
3,2023-11-05T03:00:00+00:00,6.831296,3.2052672,4.529296,57.64357,2.110937,233.80957,4878
4,2023-11-05T04:00:00+00:00,7.131713,3.1032043,4.5966487,56.004818,3.0458977,243.7634,4878
5,2023-11-05T05:00:00+00:00,6.0538697,3.6563287,6.1198926,53.02519,4.0072336,226.90552,4878
6,2023-11-05T06:00:00+00:00,5.4937906,4.110949,8.089087,49.626728,3.9854057,226.16264,4878
7,2023-11-05T07:00:00+00:00,5.7627783,3.9053721,7.815312,47.518856,5.0022206,207.04991,4878
8,2023-11-05T08:00:00+00:00,6.157314,4.2136726,10.9803295,49.95479,4.7202773,228.01363,4878
9,2023-11-05T09:00:00+00:00,5.7856126,3.6072822,12.084519,50.09528,4.3364706,280.88715,4878
10,2023-11-05T10:00:00+00:00,7.560745,3.8926733,14.222678,47.30238,5.697075,315.29596,4878
11,2023-11-05T11:00:00+00:00,8.726023,6.6173053,14.622856,44.627605,5.013135,317.41522,4878
12,2023-11-05T12:00:00+00:00,9.171193,6.510825,15.473233,39.067875,7.36145,273.66217,4878
13,2023-11-05T13:00:00+00:00,7.991775,5.0951023,12.640169,42.130775,4.3564796,269.1602,4878
14,2023-11-05T14:00:00+00:00,9.307306,6.0711412,13.121068,47.02665,8.345524,283.0243,4878
15,2023-11-05T15:00:00+00:00,9.197382,5.3364997,12.925758,51.57071,11.174052,329.22116,4878
16,2023-11-05T16:00:00+00:00,9.169498,4.5585995,13.809792,50.997147,6.804839,340.2497,4878
17,2023-11-05T17:00:00+00:00,9.948382,4.73868,18.205158,46.415154,10.972144,326.23038,4878
18,2023-11-05T18:00:00+00:00,9.924571,4.964946,17.561352,44.345142,8.527422,312.3449,4878
19,2023-11-05T19:00:00+00:00,9.95503,6.3917227,18.892023,43.319233,7.446943,334.8195,4878
20,2023-11-05T20:00:00+00:00,10.7092705,5.534998,16.007114,43.726685,4.8876247,296.7359,4878
21,2023-11-05T21:00:00+00:00,10.172824,5.464013,12.882083,47.46471,3.5106494,253.33966,4878
22,2023-11-05T22:00:00+00:00,7.685303,4.109683,12.179953,49.562004,4.5711203,240.23262,4878
23,2023-11-05T23:00:00+00:00,6.759733,3.6812205,12.07809,48.601616,3.5270205,240.17194,4878
0,2023-11-06T00:00:00+00:00,5.9883604,2.4429467,10.622898,49.19666,2.2992027,235.20975,4878
1,2023-11-06T01:00:00+00:00,6.3061714,3.5852685,10.681106,47.033325,0.0,262.83984,4878
2,2023-11-06T02:00:00+00:00,5.4998493,2.4061399,9.983759,47.25904,0.0,243.13516,4878
3,2023-11-06T03:00:00+00:00,4.992269,1.9118853,9.736044,51.66513,1.551598,207.61816,4878
4,2023-11-06T04:00:00+00:00,5.7494216,2.1020768,10.40759,55.214058,2.5102053,193.31396,4878
5,2023-11-06T05:00:00+00:00,8.4384,4.3782725,11.0569,53.631874,1.9499567,183.09662,4878
6,2023-11-06T06:00:00+00:00,10.837617,6.047971,14.310071,47.09114,0.31468517,194.48257,4878
7,2023-11-06T07:00:00+00:00,13.253682,6.084843,18.341919,41.268436,1.1332304,211.24365,4878
8,2023-11-06T08:00:00+00:00,11.789183,6.3176827,21.703459,39.96761,0.98225427,222.41508,4878
9,2023-11-06T09:00:00+00:00,11.409257,5.976512,16.283592,45.412895,0.86583894,246.14326,4878
10,2023-11-06T10:00:00+00:00,11.730131,5.8606477,14.642864,49.62275,2.05182,211.67516,4878
11,2023-11-06T11:00:00+00:00,11.136366,6.5010943,13.546014,51.52482,2.044544,206.89949,4878
12,2023-11-06T12:00:00+00:00,9.553392,6.3737617,13.128688,53.377308,2.6502676,202.12253,4878
13,2023-11-06T13:00:00+00:00,10.032549,6.9033375,13.854099,51.73238,2.9904187,214.58253,4878
14,2023-11-06T14:00:00+00:00,9.211586,4.3308177,15.509339,48.689434,2.1464076,229.30746,4878
15,2023-11-06T15:00:00+00:00,8.206248,3.983477,17.917332,45.833485,2.5975168,230.22438,4878
16,2023-11-06T16:00:00+00:00,9.534202,4.099607,21.10409,40.00685,3.252353,249.25237,4878
17,2023-11-06T17:00:00+00:00,8.612026,3.755768,26.027151,32.578102,3.8562574,275.89554,4878
18,2023-11-06T18:00:00+00:00,9.027593,4.6491117,27.969843,30.873707,3.274181,269.35193,4878
19,2023-11-06T19:00:00+00:00,9.488958,6.0529714,26.76207,33.047398,4.3546605,253.36806,4878
20,2023-11-06T20:00:00+00:00,11.50412,6.7185116,25.081383,32.196114,4.7220964,257.8644,4878
21,2023-11-06T21:00:00+00:00,10.921488,6.579928,22.144377,30.88462,3.1468518,249.0021,4878
22,2023-11-06T22:00:00+00:00,8.930812,5.3244643,19.841555,32.252502,3.8053257,257.7804,4878
23,2023-11-06T23:00:00+00:00,8.495615,4.782247,17.7475,34.819096,4.314643,250.64784,4878
0,2023-11-07T00:00:00+00:00,8.855579,4.807693,15.952583,32.59629,5.329639,242.28377,4878
1,2023-11-07T01:00:00+00:00,9.046079,4.8472815,17.664305,32.783646,4.154572,250.87988,4878
2,2023-11-07T02:00:00+00:00,7.9193835,4.6939464,16.911165,33.194736,4.4037733,256.2135,4878
3,2023-11-07T03:00:00+00:00,12.050254,8.1053705,13.317035,33.744072,4.851245,254.96405,4878
4,2023-11-07T04:00:00+00:00,13.38779,9.973851,13.868189,34.026016,4.969479,256.94708,4878
5,2023-11-07T05:00:00+00:00,11.86384,7.590665,14.855923,34.298862,3.8071449,248.72426,4878
6,2023-11-07T06:00:00+00:00,9.60456,8.062472,22.05889,31.170202,4.725734,237.56285,4878
7,2023-11-07T07:00:00+00:00,9.567761,6.4870276,31.031992,29.48218,4.8876247,243.65111,4878
8,2023-11-07T08:00:00+00:00,11.096079,7.233174,28.38005,30.94652,4.5838532,271.9739,4878
9,2023-11-07T09:00:00+00:00,7.329573,5.1868415,23.78334,37.299194,3.6779966,256.35568,4878
10,2023-11-07T10:00:00+00:00,7.80161,5.183076,22.217468,45.28188,4.2200556,269.8533,4878
11,2023-11-07T11:00:00+00:00,7.557709,5.6547046,19.590515,52.67171,4.0745363,274.9148,4878
12,2023-11-07T12:00:00+00:00,9.053636,4.579801,17.384287,54.003376,3.3214746,233.7408,4878
13,2023-11-07T13:00:00+00:00,8.425357,3.7654138,15.742049,57.063404,3.6670825,219.7256,4878
14,2023-11-07T14:00:00+00:00,7.335513,2.565791,16.040445,59.831245,4.962203,206.87172,4878
15,2023-11-07T15:00:00+00:00,7.4109025,2.6988282,16.802742,59.517128,5.2095857,228.62373,4878
16,2023-11-07T16:00:00+00:00,7.6347213,2.4222097,18.192575,56.32319,4.476533,241.02948,4878
17,2023-11-07T17:00:00+00:00,7.818966,2.7904336,22.092522,51.76116,3.7525752,265.55948,4878
18,2023-11-07T18:00:00+00:00,8.844211,3.4874158,23.78791,49.476513,3.0577211,270.10797,4878
19,2023-11-07T19:00:00+00:00,9.0567255,4.6568265,22.747677,49.511074,3.0522642,237.09235,4878
20,2023-11-07T20:00:00+00:00,9.722588,5.281023,22.835062,48.63978,2.9467628,248.32483,4878
21,2023-11-07T21:00:00+00:00,7.8305254,4.825275,21.285416,48.001312,2.612069,270.27554,4878
22,2023-11-07T22:00:00+00:00,8.207451,4.624135,20.50027,46.473362,2.6557245,272.96515,4878
23,2023-11-07T23:00:00+00:00,7.8649035,4.2127967,19.001167,47.1519,3.8307917,272.29648,4878
0,2023-11-08T00:00:00+00:00,7.605239,3.7562277,16.727673,48.450607,4.154572,244.12512,4878
1,2023-11-08T01:00:00+00:00,6.898368,3.3433292,16.840322,45.520218,6.668415,232.79977,4878
2,2023-11-08T02:00:00+00:00,8.237544,4.074562,16.010809,41.07947,6.2300386,225.80225,4878
3,2023-11-08T03:00:00+00:00,7.072415,3.4710257,15.583262,43.200016,3.9181032,223.15677,4878
4,2023-11-08T04:00:00+00:00,6.781637,3.1941469,14.066225,43.03952,4.311005,215.16957,4878
5,2023-11-08T05:00:00+00:00,7.8653235,3.750462,17.704199,38.559093,4.7730284,215.90727,4878
6,2023-11-08T06:00:00+00:00,8.506758,3.8028216,21.618664,38.169884,4.5347404,227.30968,4878
7,2023-11-08T07:00:00+00:00,9.363656,4.711826,25.338614,36.54695,4.5492926,238.6248,4878
8,2023-11-08T08:00:00+00:00,10.092457,5.5663915,28.596426,34.23583,4.3946786,242.46881,4878
9,2023-11-08T09:00:00+00:00,11.721541,6.3404307,22.235445,41.630775,3.6525307,248.78343,4878
10,2023-11-08T10:00:00+00:00,11.766647,7.505374,19.308903,46.28534,3.1213858,246.47037,4878
11,2023-11-08T11:00:00+00:00,13.860023,8.796691,15.345005,49.814053,3.579771,235.63187,4878
12,2023-11-08T12:00:00+00:00,8.853064,7.3778253,14.20996,53.95658,3.5506673,230.84135,4878
13,2023-11-08T13:00:00+00:00,13.566834,6.130156,14.411861,57.072212,3.1614037,227.34657,4878
14,2023-11-08T14:00:00+00:00,8.125109,3.8535216,14.7594,57.23428,2.39379,220.8092,4878
15,2023-11-08T15:00:00+00:00,8.266182,4.386586,15.480158,57.580933,2.1391315,205.41591,4878
16,2023-11-08T16:00:00+00:00,6.7523465,3.901607,15.603337,56.596035,2.7248461,282.66333,4878
17,2023-11-08T17:00:00+00:00,7.311128,3.5671532,16.812286,55.22088,1.7571437,234.81972,4878
18,2023-11-08T18:00:00+00:00,7.489004,3.7544549,14.087361,54.005795,2.1391315,235.05565,4878
19,2023-11-08T19:00:00+00:00,7.581766,3.9438004,13.2250185,54.045815,2.1791494,242.02864,4878
20,2023-11-08T20:00:00+00:00,7.300249,3.398581,10.281726,55.122654,2.1100278,242.70346,4878
21,2023-11-08T21:00:00+00:00,6.243823,2.8403072,9.102823,56.5833,2.1173036,245.57756,4878
22,2023-11-08T22:00:00+00:00,5.6412406,2.396144,7.330937,57.84568,1.9790604,238.44817,4878
23,2023-11-08T23:00:00+00:00,4.8988233,1.8428913,6.1627417,57.834766,1.9317667,227.03157,4878
0,2023-11-09T00:00:00+00:00,5.9314394,2.2132351,6.320036,57.80567,2.3501344,219.62529,4878
1,2023-11-09T01:00:00+00:00,5.3641267,2.081728,6.0717998,57.60923,2.415618,252.06856,4878
2,2023-11-09T02:00:00+00:00,5.5161796,2.366082,5.9751105,57.76026,2.6011548,260.09085,4878
3,2023-11-09T03:00:00+00:00,6.474019,2.7869942,6.4113326,56.936623,3.416062,250.83156,4878
4,2023-11-09T04:00:00+00:00,6.6278014,3.0746095,11.098503,53.807976,4.5911293,260.06268,4878
5,2023-11-09T05:00:00+00:00,9.465944,4.864218,14.958321,48.79466,4.6038623,302.4877,4878
6,2023-11-09T06:00:00+00:00,14.816165,8.968017,29.257944,38.811523,4.1618476,381.04514,4878
7,2023-11-09T07:00:00+00:00,14.7272625,7.833157,46.34787,17.897398,5.2095857,405.2652,4878
8,2023-11-09T08:00:00+00:00,16.965607,7.734343,49.06918,21.86509,5.4205885,508.52332,4878
9,2023-11-09T09:00:00+00:00,15.993228,8.250975,41.643986,29.49948,3.6161509,351.58527,4878
10,2023-11-09T10:00:00+00:00,16.259594,8.149079,28.69682,40.44446,4.3801265,270.13794,4878
11,2023-11-09T11:00:00+00:00,17.089678,7.9380937,20.229479,47.538227,3.6598067,242.2419,4878
12,2023-11-09T12:00:00+00:00,18.268702,9.1278305,15.807593,56.24218,3.1650414,209.95209,4878
13,2023-11-09T13:00:00+00:00,17.41023,9.141963,15.691302,57.39728,2.8376234,205.8,4878
14,2023-11-09T14:00:00+00:00,17.871708,8.068109,15.307608,55.197342,2.590241,207.83783,4878
15,2023-11-09T15:00:00+00:00,16.663198,6.5834036,18.599508,53.220673,2.586603,216.79372,4878
16,2023-11-09T16:00:00+00:00,9.5495205,4.379188,20.241777,52.281395,2.6884663,239.6589,4878
17,2023-11-09T17:00:00+00:00,7.606455,2.8254514,25.29146,50.01857,3.6488926,264.6976,4878
18,2023-11-09T18:00:00+00:00,6.827808,3.396794,24.927504,50.60792,2.0063453,260.85196,4878
19,2023-11-09T19:00:00+00:00,7.45481,4.0161204,22.33312,50.891685,3.3724062,251.57422,4878
20,2023-11-09T20:00:00+00:00,8.006617,4.1989894,19.561207,55.4046,3.063178,256.6815,4878
21,2023-11-09T21:00:00+00:00,7.753564,4.0032988,14.699489,61.110767,3.2159734,238.69029,4878
22,2023-11-09T22:00:00+00:00,5.433784,2.4981844,12.023231,62.966137,3.110472,243.12822,4878
23,2023-11-09T23:00:00+00:00,7.2827773,3.7200963,9.85894,61.25083,3.4669938,227.07585,4878
0,2023-11-10T00:00:00+00:00,6.7758904,3.061592,8.913159,58.58419,2.8867362,218.1029,4878
1,2023-11-10T01:00:00+00:00,5.176494,3.0408142,7.9744644,57.982105,4.14002,209.7235,4878
2,2023-11-10T02:00:00+00:00,5.246525,2.874627,8.411024,54.775227,3.6416168,208.42758,4878
3,2023-11-10T03:00:00+00:00,5.29768,2.8764272,9.196078,54.351402,3.8999133,210.57689,4878
4,2023-11-10T04:00:00+00:00,4.815272,2.3283129,9.1414175,53.962036,4.3692126,213.24492,4878
5,2023-11-10T05:00:00+00:00,5.785726,2.9540615,10.219105,50.960106,4.1982274,211.93372,4878
6,2023-11-10T06:00:00+00:00,5.7711344,2.9114628,12.994908,48.11374,4.0417943,216.00342,4878
7,2023-11-10T07:00:00+00:00,8.703978,4.418466,16.734823,45.43136,3.3833203,227.16225,4878
8,2023-11-10T08:00:00+00:00,9.504083,4.5004816,17.920692,44.375248,1.5861588,241.63995,4878
9,2023-11-10T09:00:00+00:00,9.067136,4.611861,16.227243,47.659805,2.0154402,237.49332,4878
10,2023-11-10T10:00:00+00:00,8.601085,3.9017172,16.280252,47.498184,2.3355825,240.77841,4878
11,2023-11-10T11:00:00+00:00,8.090952,3.4654596,16.67286,49.25049,3.0049706,236.72368,4878
12,2023-11-10T12:00:00+00:00,6.6539354,2.6797664,17.60604,46.962902,3.5506673,237.56651,4878
13,2023-11-10T13:00:00+00:00,7.4042425,3.8282714,18.255474,47.098995,3.092282,237.27861,4878
14,2023-11-10T14:00:00+00:00,7.5125337,4.072412,18.990292,46.222282,2.8303475,244.24974,4878
15,2023-11-10T15:00:00+00:00,6.879297,3.4944837,20.943907,42.841404,2.8558133,233.23755,4878
16,2023-11-10T16:00:00+00:00,8.937035,3.8460994,24.229324,40.63628,2.906745,268.15353,4878
17,2023-11-10T17:00:00+00:00,9.371647,5.0739646,31.419958,30.900991,5.7189026,296.7124,4878
18,2023-11-10T18:00:00+00:00,10.625774,5.813156,43.49451,15.483257,8.47831,326.99625,4878
19,2023-11-10T19:00:00+00:00,9.119372,4.533231,45.12075,19.845222,8.549251,328.7653,4878
20,2023-11-10T20:00:00+00:00,7.466176,5.107779,44.960766,25.567984,6.3155313,275.54468,4878
21,2023-11-10T21:00:00+00:00,8.010836,5.2459974,36.58259,29.174204,4.638423,260.74573,4878
22,2023-11-10T22:00:00+00:00,9.444452,4.7366815,27.451292,32.346443,4.809408,257.12695,4878
23,2023-11-10T23:00:00+00:00,8.091664,4.1473236,17.149818,40.889137,6.0499587,258.1029,4878
0,2023-11-11T00:00:00+00:00,8.412277,3.8199315,17.454153,45.312786,5.315087,163.28065,4878
1,2023-11-11T01:00:00+00:00,8.282971,3.3616061,16.311827,42.540718,4.7730284,166.36948,4878
2,2023-11-11T02:00:00+00:00,7.5205274,3.1614041,13.777149,36.22701,8.4182825,174.50543,4878
3,2023-11-11T03:00:00+00:00,11.047092,4.678865,30.056007,31.581345,13.935278,179.05399,4878
4,2023-11-11T04:00:00+00:00,11.650962,5.7953386,33.433784,16.078491,9.556971,182.55684,4878
5,2023-11-11T05:00:00+00:00,14.068666,7.1159387,33.825947,8.799561,8.1709,192.53937,4878
6,2023-11-11T06:00:00+00:00,14.3478,9.028074,36.070606,9.257684,9.746145,206.51964,4878
7,2023-11-11T07:00:00+00:00,16.683588,10.488496,43.12643,5.8543477,6.0426826,213.76805,4878
8,2023-11-11T08:00:00+00:00,17.334238,9.843311,37.025997,10.573099,2.5174813,215.53984,4878
9,2023-11-11T09:00:00+00:00,14.14844,8.631833,32.605576,18.939154,6.730261,213.5352,4878
10,2023-11-11T10:00:00+00:00,12.628293,8.980326,25.844467,27.187826,4.776666,207.15363,4878
11,2023-11-11T11:00:00+00:00,11.122279,7.188951,21.27308,31.945375,4.281901,199.03624,4878
12,2023-11-11T12:00:00+00:00,10.909676,6.321101,20.358229,37.705788,8.149073,189.0891,4878
13,2023-11-11T13:00:00+00:00,8.97541,4.3335156,22.165003,39.929363,6.530172,183.46666,4878
14,2023-11-11T14:00:00+00:00,9.687422,4.6838403,21.03672,40.987564,7.534254,181.37888,4878
15,2023-11-11T15:00:00+00:00,7.9803596,3.804451,24.75114,41.955555,7.932613,183.33936,4878
16,2023-11-11T16:00:00+00:00,9.369969,3.1203887,31.463245,30.61828,6.0244927,189.52614,4878
17,2023-11-11T17:00:00+00:00,9.928138,4.9906497,40.667366,17.247658,5.829861,199.9352,4878
18,2023-11-11T18:00:00+00:00,11.8697605,6.439797,50.475395,6.7739167,3.5015545,221.26028,4878
19,2023-11-11T19:00:00+00:00,15.846167,11.084817,47.717827,11.834345,3.3505785,245.5896,4878
20,2023-11-11T20:00:00+00:00,19.31968,16.508354,45.193092,2.5247574,2.743036,258.72226,4878
21,2023-11-11T21:00:00+00:00,19.571207,14.44373,39.015823,4.0054145,3.1322997,265.0819,4878
22,2023-11-11T22:00:00+00:00,15.86014,11.274362,37.131367,9.271389,4.5220075,268.5148,4878
23,2023-11-11T23:00:00+00:00,16.169394,10.444785,35.68348,8.087227,4.4128685,270.9287,4878
0,2023-11-12T00:00:00+00:00,16.734856,11.198759,34.38836,7.086783,5.4260454,586.18896,4878
1,2023-11-12T01:00:00+00:00,17.746458,11.814433,31.577795,7.141352,6.7593646,473.71863,4878
2,2023-11-12T02:00:00+00:00,19.17902,12.825696,27.88875,2.8558133,5.655238,400.83084,4878
3,2023-11-12T03:00:00+00:00,20.14618,12.754771,27.75623,5.5770216,3.919922,365.9736,4878
4,2023-11-12T04:00:00+00:00,19.616987,13.853434,24.703943,5.268077,4.48199,345.50537,4878
5,2023-11-12T05:00:00+00:00,18.284838,15.603449,21.531591,8.942032,2.5447662,380.16577,4878
6,2023-11-12T06:00:00+00:00,18.6181,14.500985,20.169058,11.481923,1.8626451,362.28482,4878
7,2023-11-12T07:00:00+00:00,14.512588,10.613855,21.95349,10.574244,2.4629116,329.8481,4878
8,2023-11-12T08:00:00+00:00,12.580392,8.4147625,19.028519,12.662466,5.0531526,314.95874,4878
9,2023-11-12T09:00:00+00:00,12.063618,8.144038,16.689362,16.762362,1.8662832,280.2834,4878
10,2023-11-12T10:00:00+00:00,15.367156,14.76358,14.960637,20.525938,1.4988472,278.64645,4878
11,2023-11-12T11:00:00+00:00,16.30423,14.133087,15.378508,23.760748,1.4406396,298.60596,4878
12,2023-11-12T12:00:00+00:00,16.560146,11.2094345,16.272766,25.821585,1.3897079,306.96426,4878
13,2023-11-12T13:00:00+00:00,14.989775,10.684899,17.884537,27.907564,1.5716069,305.0764,4878
14,2023-11-12T14:00:00+00:00,16.733269,12.623895,20.52938,25.80804,2.1500454,338.4042,4878
15,2023-11-12T15:00:00+00:00,20.806187,13.99408,21.944294,20.157629,2.5138433,335.67706,4878
16,2023-11-12T16:00:00+00:00,21.650599,14.923067,27.235899,16.247213,1.9063009,353.17456,4878
17,2023-11-12T17:00:00+00:00,23.685656,17.570625,30.59744,8.709321,1.9390427,391.6276,4878
18,2023-11-12T18:00:00+00:00,26.968958,14.818396,31.034037,7.428753,1.72804,395.86124,4878
19,2023-11-12T19:00:00+00:00,24.891691,17.882032,31.490576,11.823431,1.877197,349.05746,4878
20,2023-11-12T20:00:00+00:00,22.392414,15.189437,22.732203,20.711014,1.7862476,310.0733,4878
21,2023-11-12T21:00:00+00:00,21.81778,14.28221,18.970491,25.011105,2.266461,291.329,4878
22,2023-11-12T22:00:00+00:00,18.829863,11.006511,15.816305,25.625923,1.706212,272.05154,4878
23,2023-11-12T23:00:00+00:00,19.358767,11.092344,14.0809555,23.788744,1.5133991,266.83258,4878
0,2023-11-13T00:00:00+00:00,14.404956,8.470622,13.648012,22.635504,1.4806573,273.58588,4878
1,2023-11-13T01:00:00+00:00,11.5264,7.8391843,15.932642,20.078014,1.7935236,291.7583,4878
2,2023-11-13T02:00:00+00:00,11.882534,7.5928164,17.024027,15.184962,3.3633113,274.39606,4878
3,2023-11-13T03:00:00+00:00,14.5814705,9.325511,12.805689,17.589918,2.0900187,272.44855,4878
4,2023-11-13T04:00:00+00:00,21.122746,13.476809,12.394656,23.755758,2.0072548,239.70128,4878
5,2023-11-13T05:00:00+00:00,22.664621,14.005455,14.151772,26.39909,1.9153959,225.14934,4878
6,2023-11-13T06:00:00+00:00,16.206753,11.536031,19.472282,28.417402,3.9362931,231.17114,4878
7,2023-11-13T07:00:00+00:00,12.633145,7.858034,22.020689,38.397675,2.8885553,273.77417,4878
8,2023-11-13T08:00:00+00:00,9.38581,5.1356,22.082619,35.57742,2.1900632,263.10953,4878
9,2023-11-13T09:00:00+00:00,6.4221106,3.4906406,18.964811,40.32181,3.5579433,251.70195,4878
10,2023-11-13T10:00:00+00:00,9.328938,4.8603396,16.518354,48.82204,4.0818124,231.28291,4878
11,2023-11-13T11:00:00+00:00,10.588198,6.519258,18.002544,47.35427,2.9685907,196.77324,4878
12,2023-11-13T12:00:00+00:00,9.211699,5.444116,17.438734,47.650394,3.608875,194.40182,4878
13,2023-11-13T13:00:00+00:00,8.558446,3.7126482,18.586498,44.798992,3.2159734,210.46898,4878
